#   Isochrone  Z = 0.00134   Y = 0.25084   [M/H] = -1.063   eta_R = 0.200   Age =    1.5849e+07 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.001340   7.2000   13.88883591   13.8726   4.6900   4.3237   3.1369   -6.955   -5.939   -5.059   -4.846   -4.754   -4.632   -4.339   -4.252   -4.178   3.33524179   2
   0.001340   7.2000   13.88948059   13.8732   4.6917   4.3096   3.0787   -6.959   -5.998   -5.137   -4.930   -4.843   -4.724   -4.440   -4.356   -4.285   3.33524203   2
   0.001340   7.2000   13.89043522   13.8742   4.6931   4.2849   2.9788   -6.963   -6.096   -5.272   -5.075   -4.993   -4.882   -4.613   -4.535   -4.468   3.33524203   2
   0.001340   7.2000   13.89140511   13.8752   4.6933   4.2551   2.8593   -6.963   -6.212   -5.428   -5.246   -5.174   -5.074   -4.823   -4.752   -4.690   3.33524227   2
   0.001340   7.2000   13.89220238   13.8759   4.6923   4.2251   2.7403   -6.961   -6.321   -5.583   -5.416   -5.353   -5.264   -5.031   -4.967   -4.911   3.33524251   2
   0.001340   7.2000   13.89303970   13.8768   4.6889   4.1852   2.5841   -6.952   -6.456   -5.784   -5.636   -5.585   -5.511   -5.305   -5.252   -5.202   3.33524275   2
   0.001340   7.2000   13.89370918   13.8774   4.6825   4.1435   2.4238   -6.936   -6.581   -5.981   -5.855   -5.817   -5.760   -5.584   -5.542   -5.500   3.33524275   2
   0.001340   7.2000   13.89443111   13.8782   4.6602   4.0800   2.1922   -6.881   -6.692   -6.254   -6.154   -6.131   -6.096   -5.974   -5.948   -5.917   3.33524299   2
   0.001340   7.2000   13.89496708   13.8787   4.6240   4.0509   2.1119   -6.790   -6.691   -6.282   -6.208   -6.202   -6.185   -6.084   -6.070   -6.044   3.33524299   3
   0.001340   7.2000   13.89508247   13.8788   4.6246   4.0473   2.0967   -6.792   -6.700   -6.300   -6.228   -6.223   -6.208   -6.111   -6.098   -6.073   3.33524299   3
   0.001340   7.2000   13.89535332   13.8791   4.6294   4.0384   2.0564   -6.804   -6.730   -6.351   -6.285   -6.282   -6.272   -6.183   -6.173   -6.150   3.33524323   3
   0.001340   7.2000   13.89569283   13.8794   4.6382   4.0268   2.0013   -6.826   -6.773   -6.425   -6.364   -6.366   -6.361   -6.283   -6.277   -6.256   3.33524323   3
   0.001340   7.2000   13.89611530   13.8798   4.6596   4.0114   1.9186   -6.879   -6.845   -6.548   -6.494   -6.499   -6.501   -6.439   -6.437   -6.419   3.33524323   3
   0.001340   7.2000   13.89636517   13.8800   4.6775   4.0022   1.8635   -6.924   -6.899   -6.635   -6.585   -6.591   -6.596   -6.546   -6.547   -6.530   3.33524323   3
   0.001340   7.2000   13.89660835   13.8803   4.6841   3.9937   1.8229   -6.940   -6.921   -6.689   -6.642   -6.650   -6.659   -6.619   -6.623   -6.608   3.33524346   3
   0.001340   7.2000   13.89687920   13.8805   4.6913   3.9844   1.7787   -6.958   -6.945   -6.748   -6.704   -6.713   -6.726   -6.697   -6.705   -6.692   3.33524346   3
   0.001340   7.2000   13.89718246   13.8808   4.6998   3.9745   1.7305   -6.979   -6.969   -6.811   -6.771   -6.781   -6.798   -6.784   -6.794   -6.783   3.33524346   3
   0.001340   7.2000   13.89752102   13.8811   4.7089   3.9641   1.6800   -7.002   -6.996   -6.865   -6.835   -6.850   -6.875   -6.872   -6.888   -6.880   3.33524346   3
   0.001340   7.2000   13.89810371   13.8817   4.7608   3.9496   1.5699   -7.132   -7.139   -7.018   -7.012   -7.042   -7.080   -7.092   -7.118   -7.112   3.33524370   3
   0.001340   7.2000   13.89866352   13.8822   4.7763   3.9401   1.5165   -7.171   -7.175   -7.093   -7.090   -7.121   -7.165   -7.191   -7.220   -7.217   3.33524370   3
   0.001340   7.2000   13.89928913   13.8828   4.7814   3.9321   1.4794   -7.183   -7.181   -7.136   -7.134   -7.166   -7.212   -7.253   -7.286   -7.285   3.33524394   3
   0.001340   7.2000   13.89998913   13.8835   4.7850   3.9250   1.4477   -7.192   -7.181   -7.166   -7.167   -7.201   -7.251   -7.305   -7.342   -7.343   3.33524418   3
   0.001340   7.2000   13.90077305   13.8842   4.7884   3.9191   1.4206   -7.201   -7.181   -7.186   -7.193   -7.230   -7.286   -7.350   -7.390   -7.394   3.33524418   3
   0.001340   7.2000   13.90262699   13.8860   4.7949   3.9115   1.3836   -7.217   -7.185   -7.214   -7.230   -7.272   -7.335   -7.412   -7.458   -7.464   3.33524466   3
   0.001340   7.2000   13.90372086   13.8871   4.7982   3.9102   1.3754   -7.225   -7.191   -7.223   -7.241   -7.285   -7.348   -7.428   -7.474   -7.481   3.33524489   4
   0.001340   7.2000   14.05139542   14.0337   4.7730   3.9229   1.4559   -7.163   -7.148   -7.142   -7.144   -7.178   -7.231   -7.288   -7.326   -7.329   3.33527446   5
   0.001340   7.2000   14.05453873   14.0368   4.7755   3.9281   1.4741   -7.169   -7.162   -7.135   -7.134   -7.166   -7.214   -7.263   -7.298   -7.299   3.33527493   5
   0.001340   7.2000   14.05794144   14.0401   4.7779   3.9346   1.4979   -7.175   -7.175   -7.117   -7.115   -7.147   -7.193   -7.229   -7.260   -7.259   3.33527565   5
   0.001340   7.2000   14.06160545   14.0437   4.7802   3.9419   1.5251   -7.180   -7.185   -7.095   -7.092   -7.123   -7.165   -7.189   -7.217   -7.214   3.33527637   5
   0.001340   7.2000   14.06527328   14.0472   4.7822   3.9492   1.5520   -7.185   -7.193   -7.072   -7.067   -7.097   -7.136   -7.148   -7.174   -7.169   3.33527708   5
   0.001340   7.2000   14.06892681   14.0508   4.7850   3.9615   1.5985   -7.193   -7.190   -7.057   -7.033   -7.052   -7.080   -7.079   -7.097   -7.089   3.33527780   5
   0.001340   7.2000   14.07301331   14.0548   4.7882   3.9750   1.6497   -7.200   -7.190   -7.030   -6.989   -6.999   -7.017   -7.001   -7.012   -7.000   3.33527851   5
   0.001340   7.2000   14.08128738   14.0628   4.8098   4.0034   1.7419   -7.254   -7.228   -6.960   -6.909   -6.915   -6.920   -6.868   -6.869   -6.852   3.33528018   5
   0.001340   7.2000   14.09001827   14.0713   4.8093   4.1304   2.2506   -7.253   -6.942   -6.361   -6.243   -6.211   -6.160   -5.994   -5.956   -5.916   3.33528185   5
   0.001340   7.2000   14.09857273   14.0796   4.8091   4.1488   2.3248   -7.253   -6.890   -6.263   -6.138   -6.102   -6.045   -5.863   -5.821   -5.778   3.33528352   5
   0.001340   7.2000   14.10715771   14.0879   4.8099   4.1612   2.3735   -7.255   -6.846   -6.207   -6.073   -6.031   -5.968   -5.778   -5.732   -5.686   3.33528519   5
   0.001340   7.2000   14.11562061   14.0961   4.8109   4.1716   2.4147   -7.257   -6.813   -6.159   -6.018   -5.971   -5.903   -5.706   -5.657   -5.610   3.33528686   5
   0.001340   7.2000   14.12829399   14.1084   4.8124   4.1853   2.4684   -7.261   -6.773   -6.092   -5.944   -5.894   -5.820   -5.614   -5.561   -5.511   3.33528924   5
   0.001340   7.2000   14.14083195   14.1205   4.8138   4.1969   2.5138   -7.265   -6.739   -6.034   -5.882   -5.829   -5.751   -5.536   -5.480   -5.429   3.33529186   5
   0.001340   7.2000   14.15746212   14.1366   4.8158   4.2098   2.5639   -7.269   -6.698   -5.972   -5.813   -5.756   -5.674   -5.450   -5.391   -5.337   3.33529496   5
   0.001340   7.2000   14.17793941   14.1563   4.8182   4.2226   2.6132   -7.275   -6.659   -5.911   -5.746   -5.686   -5.599   -5.367   -5.304   -5.248   3.33529878   5
   0.001340   7.2000   14.21026897   14.1879   4.8220   4.2364   2.6655   -7.285   -6.619   -5.848   -5.678   -5.613   -5.521   -5.279   -5.214   -5.155   3.33530498   5
   0.001340   7.2000   14.28867245   14.2652   4.8316   4.2505   2.7149   -7.309   -6.591   -5.798   -5.621   -5.552   -5.455   -5.204   -5.135   -5.074   3.33531976   6
   0.001340   7.2000   14.30786037   14.2837   4.8343   4.2490   2.7065   -7.316   -6.604   -5.812   -5.636   -5.568   -5.472   -5.222   -5.153   -5.093   3.33532333   6
   0.001340   7.2000   14.36530209   14.3389   4.8424   4.2414   2.6697   -7.336   -6.653   -5.873   -5.700   -5.634   -5.541   -5.296   -5.229   -5.169   3.33533382   6
   0.001340   7.2000   14.42946625   14.3981   4.8513   4.2320   2.6248   -7.358   -6.711   -5.944   -5.776   -5.713   -5.623   -5.384   -5.320   -5.262   3.33534551   6
   0.001340   7.2000   14.48168468   14.4454   4.8585   4.2198   2.5705   -7.376   -6.773   -6.026   -5.864   -5.804   -5.719   -5.488   -5.426   -5.370   3.33535480   6
   0.001340   7.2000   14.52041245   14.4805   4.8639   4.2075   2.5171   -7.390   -6.830   -6.104   -5.947   -5.891   -5.810   -5.587   -5.529   -5.475   3.33536172   6
   0.001340   7.2000   14.55180264   14.5090   4.8681   4.1941   2.4600   -7.400   -6.885   -6.185   -6.034   -5.982   -5.905   -5.692   -5.637   -5.586   3.33536720   6
   0.001340   7.2000   14.57576561   14.5307   4.8713   4.1796   2.3994   -7.408   -6.938   -6.269   -6.124   -6.075   -6.004   -5.801   -5.750   -5.701   3.33537126   6
   0.001340   7.2000   14.59405327   14.5473   4.8737   4.1649   2.3386   -7.414   -6.994   -6.347   -6.212   -6.168   -6.104   -5.911   -5.864   -5.818   3.33537436   6
   0.001340   7.2000   14.60983467   14.5617   4.8757   4.1479   2.2690   -7.419   -7.064   -6.431   -6.309   -6.274   -6.218   -6.037   -5.995   -5.953   3.33537722   6
   0.001340   7.2000   14.62295341   14.5737   4.8771   4.1286   2.1911   -7.423   -7.118   -6.538   -6.422   -6.391   -6.341   -6.176   -6.139   -6.099   3.33537936   6
   0.001340   7.2000   14.63192081   14.5819   4.8776   4.1105   2.1182   -7.424   -7.158   -6.644   -6.530   -6.499   -6.453   -6.304   -6.270   -6.234   3.33538103   6
   0.001340   7.2000   14.63953686   14.5888   4.8775   4.0890   2.0324   -7.424   -7.213   -6.753   -6.649   -6.623   -6.585   -6.455   -6.426   -6.394   3.33538222   6
   0.001340   7.2000   14.64508629   14.5939   4.8765   4.0666   1.9442   -7.421   -7.300   -6.829   -6.752   -6.745   -6.725   -6.607   -6.590   -6.562   3.33538318   6
   0.001340   7.2000   14.64944553   14.5979   4.8744   4.0410   1.8438   -7.416   -7.342   -6.948   -6.882   -6.881   -6.870   -6.778   -6.767   -6.744   3.33538389   6
   0.001340   7.2000   14.65314102   14.6014   4.8693   4.0075   1.7152   -7.403   -7.373   -7.090   -7.038   -7.043   -7.047   -6.990   -6.989   -6.971   3.33538461   6
   0.001340   7.2000   14.65522003   14.6033   4.8608   3.9830   1.6257   -7.382   -7.369   -7.177   -7.134   -7.143   -7.157   -7.130   -7.138   -7.125   3.33538485   6
   0.001340   7.2000   14.65693092   14.6049   4.8483   3.9633   1.5593   -7.351   -7.348   -7.211   -7.184   -7.202   -7.228   -7.226   -7.243   -7.234   3.33538532   6
   0.001340   7.2000   14.65812206   14.6060   4.8445   3.9469   1.4977   -7.341   -7.351   -7.232   -7.230   -7.262   -7.303   -7.318   -7.345   -7.340   3.33538556   6
   0.001340   7.2000   14.65901375   14.6068   4.8514   3.9314   1.4286   -7.358   -7.355   -7.314   -7.312   -7.344   -7.390   -7.433   -7.466   -7.465   3.33538556   6
   0.001340   7.2000   14.65971565   14.6075   4.8590   3.9167   1.3626   -7.377   -7.355   -7.360   -7.374   -7.415   -7.474   -7.540   -7.582   -7.587   3.33538580   6
   0.001340   7.2000   14.66007042   14.6078   4.8613   3.9084   1.3268   -7.383   -7.346   -7.379   -7.402   -7.448   -7.515   -7.596   -7.644   -7.652   3.33538580   7
   0.001340   7.2000   14.66032887   14.6080   4.8630   3.9022   1.3005   -7.388   -7.338   -7.395   -7.422   -7.471   -7.543   -7.637   -7.690   -7.699   3.33538580   7
   0.001340   7.2000   14.66107559   14.6088   4.8630   3.8811   1.2162   -7.387   -7.280   -7.404   -7.455   -7.525   -7.622   -7.760   -7.835   -7.851   3.33538604   7
   0.001340   7.2000   14.66147804   14.6091   4.8596   3.8654   1.1567   -7.379   -7.213   -7.372   -7.455   -7.550   -7.671   -7.844   -7.939   -7.960   3.33538604   7
   0.001340   7.2000   14.66189575   14.6095   4.8533   3.8444   1.0788   -7.363   -7.104   -7.292   -7.435   -7.571   -7.729   -7.949   -8.079   -8.105   3.33538604   7
   0.001340   7.2000   14.66222668   14.6098   4.8423   3.8251   1.0128   -7.336   -6.977   -7.177   -7.395   -7.575   -7.769   -8.033   -8.198   -8.229   3.33538604   7
   0.001340   7.2000   14.66246033   14.6101   4.8310   3.8127   0.9743   -7.307   -6.876   -7.077   -7.353   -7.565   -7.782   -8.076   -8.266   -8.298   3.33538628   7
   0.001340   7.2000   14.66271114   14.6103   4.8209   3.8010   0.9378   -7.282   -6.780   -6.983   -7.312   -7.552   -7.793   -8.114   -8.330   -8.365   3.33538628   7
   0.001340   7.2000   14.66298103   14.6105   4.8231   3.7880   0.8834   -7.288   -6.699   -6.898   -7.290   -7.567   -7.834   -8.188   -8.430   -8.471   3.33538628   7
   0.001340   7.2000   14.66327953   14.6108   4.8520   3.7715   0.7885   -7.360   -6.623   -6.847   -7.326   -7.651   -7.954   -8.352   -8.629   -8.677   3.33538628   7
   0.001340   7.2000   14.66343880   14.6109   4.8620   3.7630   0.7448   -7.385   -6.565   -6.811   -7.332   -7.679   -8.000   -8.420   -8.716   -8.766   3.33538628   7
   0.001340   7.2000   14.66360664   14.6111   4.8651   3.7545   0.7075   -7.393   -6.485   -6.754   -7.320   -7.687   -8.026   -8.469   -8.785   -8.838   3.33538628   7
   0.001340   7.2000   14.66378212   14.6112   4.8641   3.7457   0.6732   -7.390   -6.383   -6.682   -7.294   -7.684   -8.040   -8.508   -8.846   -8.902   3.33538651   7
   0.001340   7.2000   14.66396141   14.6114   4.8611   3.7368   0.6406   -7.383   -6.264   -6.601   -7.261   -7.673   -8.047   -8.541   -8.902   -8.961   3.33538651   7
   0.001340   7.2000   14.66414547   14.6116   4.8571   3.7283   0.6108   -7.373   -6.137   -6.513   -7.223   -7.659   -8.051   -8.569   -8.952   -9.014   3.33538651   7
   0.001340   7.2000   14.66433048   14.6117   4.8518   3.7206   0.5854   -7.359   -6.007   -6.423   -7.182   -7.641   -8.048   -8.589   -8.993   -9.057   3.33538651   7
   0.001340   7.2000   14.66451645   14.6119   4.8451   3.7135   0.5638   -7.343   -5.875   -6.334   -7.138   -7.616   -8.039   -8.602   -9.025   -9.092   3.33538651   7
   0.001340   7.2000   14.66470432   14.6121   4.8431   3.7073   0.5407   -7.338   -5.759   -6.262   -7.108   -7.604   -8.041   -8.623   -9.063   -9.132   3.33538651   7
   0.001340   7.2000   14.66488934   14.6123   4.8422   3.7011   0.5168   -7.336   -5.640   -6.190   -7.079   -7.593   -8.044   -8.645   -9.103   -9.173   3.33538651   7
   0.001340   7.2000   14.66507530   14.6124   4.8486   3.6948   0.4851   -7.352   -5.528   -6.130   -7.065   -7.599   -8.064   -8.686   -9.160   -9.233   3.33538651   7
   0.001340   7.2000   14.66525745   14.6126   4.8569   3.6883   0.4511   -7.372   -5.419   -6.072   -7.053   -7.608   -8.088   -8.731   -9.223   -9.298   3.33538675   7
   0.001340   7.2000   14.66544056   14.6128   4.8652   3.6821   0.4179   -7.393   -5.306   -6.014   -7.040   -7.615   -8.109   -8.774   -9.283   -9.359   3.33538675   7
   0.001340   7.2000   14.66562080   14.6129   4.8733   3.6759   0.3851   -7.413   -5.182   -5.951   -7.023   -7.619   -8.129   -8.816   -9.342   -9.420   3.33538675   7
   0.001340   7.2000   14.66580105   14.6131   4.8794   3.6698   0.3546   -7.428   -5.047   -5.881   -7.001   -7.617   -8.143   -8.853   -9.398   -9.476   3.33538675   7
   0.001340   7.2000   14.66597939   14.6132   4.8826   3.6639   0.3278   -7.437   -4.902   -5.806   -6.970   -7.607   -8.148   -8.879   -9.443   -9.521   3.33538675   7
   0.001340   7.2000   14.66615868   14.6134   4.8857   3.6580   0.3012   -7.444   -4.753   -5.729   -6.937   -7.595   -8.151   -8.905   -9.487   -9.567   3.33538675   7
   0.001340   7.2000   14.66633415   14.6135   4.8884   3.6523   0.2753   -7.451   -4.601   -5.651   -6.902   -7.580   -8.151   -8.929   -9.530   -9.611   3.33538675   7
   0.001340   7.2000   14.66651154   14.6137   4.8887   3.6470   0.2540   -7.452   -4.453   -5.573   -6.863   -7.560   -8.145   -8.944   -9.562   -9.646   3.33538699   7
   0.001340   7.2000   14.66668510   14.6138   4.8887   3.6423   0.2351   -7.452   -4.316   -5.502   -6.825   -7.540   -8.137   -8.956   -9.590   -9.676   3.33538699   7
   0.001340   7.2000   14.66685867   14.6140   4.8883   3.6384   0.2202   -7.451   -4.202   -5.442   -6.793   -7.522   -8.130   -8.965   -9.612   -9.699   3.33538699   7
   0.001340   7.2000   14.66703129   14.6141   4.8879   3.6354   0.2086   -7.450   -4.108   -5.394   -6.766   -7.507   -8.123   -8.971   -9.628   -9.718   3.33538699   7
   0.001340   7.2000   14.66737461   14.6144   4.8867   3.6309   0.1917   -7.447   -3.966   -5.321   -6.724   -7.482   -8.111   -8.978   -9.652   -9.744   3.33538699   7
   0.001340   7.2000   14.66788197   14.6149   4.8899   3.6272   0.1735   -7.455   -3.852   -5.267   -6.697   -7.470   -8.110   -8.994   -9.682   -9.776   3.33538699   7
   0.001340   7.2000   14.66871166   14.6156   4.9029   3.6227   0.1426   -7.487   -3.731   -5.222   -6.686   -7.479   -8.132   -9.036   -9.740   -9.838   3.33538723   7
   0.001340   7.2000   14.66935730   14.6161   4.9198   3.6196   0.1137   -7.529   -3.664   -5.209   -6.698   -7.505   -8.167   -9.085   -9.799   -9.899   3.33538747   7
   0.001340   7.2000   14.66967201   14.6164   4.9374   3.6179   0.0892   -7.574   -3.640   -5.219   -6.723   -7.538   -8.206   -9.133   -9.853   -9.954   3.33538747   7
   0.001340   7.2000   14.66998196   14.6167   4.9534   3.6164   0.0672   -7.613   -3.619   -5.228   -6.746   -7.569   -8.243   -9.177   -9.901   -10.003   3.33538747   7
   0.001340   7.2000   14.67058659   14.6172   4.9740   3.6145   0.0387   -7.665   -3.591   -5.240   -6.775   -7.609   -8.289   -9.232   -9.963   -10.067   3.33538747   7
   0.001340   7.2000   14.67228031   14.6185   5.0090   3.6111   -0.0097   -7.753   -3.563   -5.267   -6.827   -7.676   -8.367   -9.326   -10.069   -10.176   3.33538795   7
   0.001340   7.2000   14.67520618   14.6207   5.0510   3.6072   -0.0674   -7.858   -3.644   -5.344   -6.900   -7.757   -8.456   -9.431   -10.196   -10.307   3.33538842   7
   0.001340   7.2000   14.67701530   14.6222   5.0702   3.6054   -0.0935   -7.906   -3.684   -5.379   -6.933   -7.795   -8.496   -9.479   -10.253   -10.366   3.33538866   8
